 sdoy, GPP_d,NEE_d,Reco_d,QC(1),QC(6),QC(2),QC(7), QC(3),QC(4),QC678,pheno,QC(5),NPP_d,Rh_d,Ra_d
   8414,         0.0329,         0.3205,         0.3534,       194.3890,       432.8738,       172.5615,     80779.8984,       220.7221,       231.3661,    154129.8438,       109.0000,       243.9748,         0.0000,         0.3534,         0.0000
   8415,         0.0000,         0.3754,         0.3754,       193.8776,       432.8586,       172.5037,     80779.5625,       220.4574,       231.9575,    154129.5000,       109.0000,       244.0071,         0.0000,         0.3754,         0.0000
   8416,         0.0000,         0.4014,         0.4014,       193.3675,       432.8454,       172.4458,     80779.3750,       220.1936,       232.5300,    154129.2812,       109.0000,       244.0378,         0.0000,         0.4014,         0.0000
   8417,         0.2014,         0.1915,         0.3930,       192.8587,       432.8327,       172.3882,     80779.1094,       219.9308,       233.1053,    154129.0156,       109.0000,       244.0689,         0.0000,         0.3924,         0.0005
   8418,         0.1879,         0.2139,         0.4019,       192.3513,       432.8208,       172.3307,     80778.8906,       219.6692,       233.6726,    154128.7812,       109.0000,       244.0993,         0.0000,         0.4008,         0.0011
   8419,         0.0000,         0.4132,         0.4132,       191.8452,       432.8098,       172.2736,     80778.7031,       219.4086,       234.2293,    154128.5938,       109.0000,       244.1290,         0.0000,         0.4132,         0.0000
   8420,         0.0000,         0.4193,         0.4193,       191.3405,       432.7995,       172.2164,     80778.5156,       219.1485,       234.7804,    154128.3750,       109.0000,       244.1584,         0.0000,         0.4193,         0.0000
   8421,         0.0000,         0.4164,         0.4164,       190.8371,       432.7892,       172.1595,     80778.3281,       218.8898,       235.3310,    154128.1875,       109.0000,       244.1877,         0.0000,         0.4164,         0.0000
   8422,         0.0000,         0.4202,         0.4202,       190.3350,       432.7791,       172.1027,     80778.1406,       218.6322,       235.8767,    154128.0000,       109.0000,       244.2168,         0.0000,         0.4202,         0.0000
   8423,         0.4971,        -0.0721,         0.4250,       189.8342,       432.7695,       172.0463,     80777.9375,       218.3763,       236.4194,    154127.7812,       109.0000,       244.2456,         0.0000,         0.4206,         0.0044
   8424,         0.3447,         0.0764,         0.4211,       189.3347,       432.7599,       171.9901,     80777.7188,       218.1218,       236.9626,    154127.5469,       109.0000,       244.2745,         0.0000,         0.4160,         0.0051
   8425,         1.4257,        -0.9259,         0.4997,       188.8420,       432.7522,       171.9348,     80777.5312,       217.8710,       237.4856,    154127.3438,       109.0000,       244.3018,         0.0108,         0.4467,         0.0530
   8426,         1.0604,        -0.5294,         0.5310,       188.3487,       432.7441,       171.8780,     80777.3438,       217.6139,       238.0098,    154127.1562,       109.0000,       244.3299,         0.0071,         0.4501,         0.0809
   8427,         0.4649,         0.0591,         0.5240,       187.8532,       432.7364,       171.8199,     80777.1562,       217.3515,       238.5309,    154126.9688,       109.0000,       244.3583,         0.0000,         0.4565,         0.0675
   8428,         0.4155,         0.0742,         0.4897,       187.3589,       432.7282,       171.7620,     80776.9688,       217.0899,       239.0523,    154126.7656,       109.0000,       244.3868,         0.0000,         0.4531,         0.0366
   8429,         0.2960,         0.1523,         0.4483,       186.8660,       432.7191,       171.7045,     80776.7812,       216.8303,       239.5817,    154126.5625,       109.0000,       244.4160,         0.0000,         0.4365,         0.0118
   8430,         0.3553,         0.0781,         0.4334,       186.3743,       432.7098,       171.6472,     80776.5938,       216.5721,       240.1116,    154126.3750,       109.0000,       244.4453,         0.0000,         0.4305,         0.0029
   8431,         0.2824,         0.1504,         0.4327,       185.8840,       432.7008,       171.5901,     80776.4062,       216.3150,       240.6382,    154126.1875,       109.0000,       244.4744,         0.0000,         0.4311,         0.0017
   8432,         0.8487,        -0.3744,         0.4743,       185.3950,       432.6937,       171.5330,     80776.2188,       216.0583,       241.1476,    154125.9844,       109.0000,       244.5021,         0.0002,         0.4546,         0.0198
   8433,         0.4139,         0.0725,         0.4864,       184.9073,       432.6873,       171.4759,     80776.0312,       215.8008,       241.6486,    154125.7812,       109.0000,       244.5294,         0.0000,         0.4669,         0.0195
   8434,         0.1007,         0.3290,         0.4298,       184.4207,       432.6785,       171.4188,     80775.8438,       215.5444,       242.1720,    154125.5938,       109.0000,       244.5587,         0.0000,         0.4290,         0.0008
   8435,         0.1304,         0.2968,         0.4273,       183.9355,       432.6694,       171.3620,     80775.6562,       215.2897,       242.6998,    154125.4062,       109.0000,       244.5884,         0.0000,         0.4272,         0.0001
   8436,         0.0948,         0.3139,         0.4087,       183.4516,       432.6598,       171.3056,     80775.3750,       215.0364,       243.2366,    154125.0938,       109.0000,       244.6189,         0.0000,         0.4086,         0.0000
   8437,         0.1025,         0.2815,         0.3841,       182.9689,       432.6502,       171.2500,     80775.0625,       214.7870,       243.7791,    154124.7812,       109.0000,       244.6495,         0.0000,         0.3840,         0.0000
   8438,         0.0622,         0.3247,         0.3869,       182.4875,       432.6414,       171.1940,     80774.6875,       214.5365,       244.3196,    154124.4062,       109.0000,       244.6804,         0.0000,         0.3869,         0.0000
   8439,         0.0890,         0.2623,         0.3513,       182.0074,       432.6324,       171.1402,     80774.3516,       214.2957,       244.8689,    154124.0625,       109.0000,       244.7112,         0.0000,         0.3512,         0.0001
   8440,         0.1138,         0.2703,         0.3841,       181.5285,       432.6256,       171.0847,     80773.9766,       214.0474,       245.4032,    154123.6719,       109.0000,       244.7417,         0.0000,         0.3841,         0.0000
   8441,         0.0553,         0.3530,         0.4084,       181.0509,       432.6212,       171.0294,     80773.7031,       213.8003,       245.9169,    154123.4062,       109.0000,       244.7705,         0.0000,         0.4083,         0.0001
   8442,         0.4227,        -0.0056,         0.4171,       180.5746,       432.6174,       170.9741,     80773.4531,       213.5538,       246.4265,    154123.1406,       109.0000,       244.7990,         0.0000,         0.4139,         0.0032
   8443,         0.4485,        -0.0604,         0.3881,       180.0995,       432.6121,       170.9194,     80773.1406,       213.3095,       246.9507,    154122.8125,       109.0000,       244.8287,         0.0000,         0.3833,         0.0048
   8444,         0.9951,        -0.5442,         0.4509,       179.6259,       432.6099,       170.8645,     80772.8984,       213.0652,       247.4481,    154122.5781,       109.0000,       244.8564,         0.0007,         0.4230,         0.0279
   8445,         0.4106,         0.0723,         0.4829,       179.1543,       432.6094,       170.8074,     80772.7109,       212.8114,       247.9330,    154122.3906,       109.0000,       244.8843,         0.0020,         0.4430,         0.0398
   8446,         1.1795,        -0.6872,         0.4923,       180.5598,       432.6092,       170.7490,     80772.5234,       212.5518,       248.4162,    154122.2031,        51.0000,       244.9127,         1.8798,         0.4519,         0.0405
   8447,         0.6729,        -0.1998,         0.4731,       181.9611,       432.6077,       170.6907,     80772.3359,       212.2924,       248.9137,    154122.0156,        51.0000,       244.9420,         1.8786,         0.4352,         0.0379
   8448,         0.4846,        -0.0334,         0.4512,       183.3586,       432.6053,       170.6324,     80772.1484,       212.0340,       249.4221,    154121.8125,        51.0000,       244.9717,         1.8786,         0.4236,         0.0276
   8449,         0.5078,        -0.0308,         0.4770,       184.7525,       432.6050,       170.5742,     80771.9609,       211.7762,       249.9176,    154121.6250,        51.0000,       245.0002,         1.8787,         0.4483,         0.0286
   8450,         0.8043,        -0.3249,         0.4794,       186.1427,       432.6050,       170.5161,     80771.7734,       211.5188,       250.4131,    154121.4375,        51.0000,       245.0285,         1.8786,         0.4539,         0.0255
   8451,         0.6492,        -0.1764,         0.4728,       187.5292,       432.6047,       170.4584,     80771.5859,       211.2630,       250.9152,    154121.2500,        51.0000,       245.0569,         1.8786,         0.4484,         0.0244
